filename,smell_type,description
v291_pytorch_cachecompiledartifact_a9efb98b108d71d9_20260318_225843_817492.py_2026-03-19T15_03_04.887976.py,"SmellOccurrence(id='3485457b-5809-4203-96d4-013ed9a5391a', smell_type='No Long Parameter List', description=""Method 'load' has 2 parameters."", location=Location(file_name='v291_pytorch_cachecompiledartifact_a9efb98b108d71d9_20260318_225843_817492.py_2026-03-19T15_03_04.887976.py', start_line=2, end_line=2), metrics=Metrics(PAR=2, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'load' has 2 parameters.
v291_pytorch_cachecompiledartifact_a9efb98b108d71d9_20260318_225843_817492.py_2026-03-19T15_03_04.887976.py,"SmellOccurrence(id='3485457b-5809-4203-96d4-013ed9a5391a', smell_type='No Long Method', description=""Method 'load' has 2 lines."", location=Location(file_name='v291_pytorch_cachecompiledartifact_a9efb98b108d71d9_20260318_225843_817492.py_2026-03-19T15_03_04.887976.py', start_line=2, end_line=4), metrics=Metrics(PAR=2, MLOC=2, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'load' has 2 lines.
v291_pytorch_calculate_potential_peak_memory_sink_waits_25a5860a8011d04e_20260318_230203_100479.py_2026-03-19T15_35_40.761243.py,"SmellOccurrence(id='e09340cb-e2d1-444c-91ad-69fe509d1b8f', smell_type='Long Parameter List', description=""Method '_calculate_potential_peak_memory_sink_waits' has 9 parameters."", location=Location(file_name='v291_pytorch_calculate_potential_peak_memory_sink_waits_25a5860a8011d04e_20260318_230203_100479.py_2026-03-19T15_35_40.761243.py', start_line=1, end_line=1), metrics=Metrics(PAR=9, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '_calculate_potential_peak_memory_sink_waits' has 9 parameters.
v291_pytorch_calculate_potential_peak_memory_sink_waits_25a5860a8011d04e_20260318_230203_100479.py_2026-03-19T15_35_40.761243.py,"SmellOccurrence(id='e09340cb-e2d1-444c-91ad-69fe509d1b8f', smell_type='No Long Method', description=""Method '_calculate_potential_peak_memory_sink_waits' has 45 lines."", location=Location(file_name='v291_pytorch_calculate_potential_peak_memory_sink_waits_25a5860a8011d04e_20260318_230203_100479.py_2026-03-19T15_35_40.761243.py', start_line=1, end_line=46), metrics=Metrics(PAR=9, MLOC=45, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '_calculate_potential_peak_memory_sink_waits' has 45 lines.
v291_pytorch_coll_exposed_communication_time_cb15e1c8242987bf_20260318_225843_820316.py_2026-03-19T15_02_35.261316.py,"SmellOccurrence(id='f5b95d60-c8d6-409d-b6fa-1bf907271bbf', smell_type='Long Parameter List', description=""Method '_coll_exposed_communication_time' has 5 parameters."", location=Location(file_name='v291_pytorch_coll_exposed_communication_time_cb15e1c8242987bf_20260318_225843_820316.py_2026-03-19T15_02_35.261316.py', start_line=1, end_line=1), metrics=Metrics(PAR=5, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '_coll_exposed_communication_time' has 5 parameters.
v291_pytorch_coll_exposed_communication_time_cb15e1c8242987bf_20260318_225843_820316.py_2026-03-19T15_02_35.261316.py,"SmellOccurrence(id='f5b95d60-c8d6-409d-b6fa-1bf907271bbf', smell_type='No Long Parameter List', description=""Method 'accumulate_time' has 1 parameters."", location=Location(file_name='v291_pytorch_coll_exposed_communication_time_cb15e1c8242987bf_20260318_225843_820316.py_2026-03-19T15_02_35.261316.py', start_line=36, end_line=36), metrics=Metrics(PAR=1, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'accumulate_time' has 1 parameters.
v291_pytorch_coll_exposed_communication_time_cb15e1c8242987bf_20260318_225843_820316.py_2026-03-19T15_02_35.261316.py,"SmellOccurrence(id='f5b95d60-c8d6-409d-b6fa-1bf907271bbf', smell_type='No Long Method', description=""Method '_coll_exposed_communication_time' has 34 lines."", location=Location(file_name='v291_pytorch_coll_exposed_communication_time_cb15e1c8242987bf_20260318_225843_820316.py_2026-03-19T15_02_35.261316.py', start_line=1, end_line=35), metrics=Metrics(PAR=5, MLOC=34, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '_coll_exposed_communication_time' has 34 lines.
v291_pytorch_coll_exposed_communication_time_cb15e1c8242987bf_20260318_225843_820316.py_2026-03-19T15_02_35.261316.py,"SmellOccurrence(id='f5b95d60-c8d6-409d-b6fa-1bf907271bbf', smell_type='No Long Method', description=""Method 'accumulate_time' has 7 lines."", location=Location(file_name='v291_pytorch_coll_exposed_communication_time_cb15e1c8242987bf_20260318_225843_820316.py_2026-03-19T15_02_35.261316.py', start_line=36, end_line=43), metrics=Metrics(PAR=1, MLOC=7, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'accumulate_time' has 7 lines.
v291_pytorch_coll_exposed_communication_time_cb15e1c8242987bf_20260318_225843_820316.py_2026-03-19T15_02_36.363368.py,"SmellOccurrence(id='3146163a-7096-46a2-853e-17cc8f1a0b91', smell_type='No Long Parameter List', description=""Method 'accumulate_time' has 1 parameters."", location=Location(file_name='v291_pytorch_coll_exposed_communication_time_cb15e1c8242987bf_20260318_225843_820316.py_2026-03-19T15_02_36.363368.py', start_line=1, end_line=1), metrics=Metrics(PAR=1, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'accumulate_time' has 1 parameters.
v291_pytorch_coll_exposed_communication_time_cb15e1c8242987bf_20260318_225843_820316.py_2026-03-19T15_02_36.363368.py,"SmellOccurrence(id='3146163a-7096-46a2-853e-17cc8f1a0b91', smell_type='No Long Method', description=""Method 'accumulate_time' has 2 lines."", location=Location(file_name='v291_pytorch_coll_exposed_communication_time_cb15e1c8242987bf_20260318_225843_820316.py_2026-03-19T15_02_36.363368.py', start_line=1, end_line=3), metrics=Metrics(PAR=1, MLOC=2, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'accumulate_time' has 2 lines.
v291_pytorch_compiledartifact_4472451c9c998702_20260318_225543_150077.py_2026-03-19T03_29_07.380851.py,"SmellOccurrence(id='c0fedae0-e6b5-4792-88d6-791a296e50cd', smell_type='No Long Parameter List', description=""Method '__init__' has 2 parameters."", location=Location(file_name='v291_pytorch_compiledartifact_4472451c9c998702_20260318_225543_150077.py_2026-03-19T03_29_07.380851.py', start_line=19, end_line=19), metrics=Metrics(PAR=2, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '__init__' has 2 parameters.
v291_pytorch_compiledartifact_4472451c9c998702_20260318_225543_150077.py_2026-03-19T03_29_07.380851.py,"SmellOccurrence(id='c0fedae0-e6b5-4792-88d6-791a296e50cd', smell_type='No Long Parameter List', description=""Method '__call__' has 1 parameters."", location=Location(file_name='v291_pytorch_compiledartifact_4472451c9c998702_20260318_225543_150077.py_2026-03-19T03_29_07.380851.py', start_line=24, end_line=24), metrics=Metrics(PAR=1, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '__call__' has 1 parameters.
v291_pytorch_compiledartifact_4472451c9c998702_20260318_225543_150077.py_2026-03-19T03_29_07.380851.py,"SmellOccurrence(id='c0fedae0-e6b5-4792-88d6-791a296e50cd', smell_type='No Long Parameter List', description=""Method 'save' has 2 parameters."", location=Location(file_name='v291_pytorch_compiledartifact_4472451c9c998702_20260318_225543_150077.py_2026-03-19T03_29_07.380851.py', start_line=28, end_line=28), metrics=Metrics(PAR=2, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'save' has 2 parameters.
v291_pytorch_compiledartifact_4472451c9c998702_20260318_225543_150077.py_2026-03-19T03_29_07.380851.py,"SmellOccurrence(id='c0fedae0-e6b5-4792-88d6-791a296e50cd', smell_type='No Long Parameter List', description=""Method 'load' has 2 parameters."", location=Location(file_name='v291_pytorch_compiledartifact_4472451c9c998702_20260318_225543_150077.py_2026-03-19T03_29_07.380851.py', start_line=32, end_line=32), metrics=Metrics(PAR=2, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'load' has 2 parameters.
v291_pytorch_compiledartifact_4472451c9c998702_20260318_225543_150077.py_2026-03-19T03_29_07.380851.py,"SmellOccurrence(id='c0fedae0-e6b5-4792-88d6-791a296e50cd', smell_type='No Long Method', description=""Method '__init__' has 4 lines."", location=Location(file_name='v291_pytorch_compiledartifact_4472451c9c998702_20260318_225543_150077.py_2026-03-19T03_29_07.380851.py', start_line=19, end_line=23), metrics=Metrics(PAR=2, MLOC=4, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '__init__' has 4 lines.
v291_pytorch_compiledartifact_4472451c9c998702_20260318_225543_150077.py_2026-03-19T03_29_07.380851.py,"SmellOccurrence(id='c0fedae0-e6b5-4792-88d6-791a296e50cd', smell_type='No Long Method', description=""Method '__call__' has 3 lines."", location=Location(file_name='v291_pytorch_compiledartifact_4472451c9c998702_20260318_225543_150077.py_2026-03-19T03_29_07.380851.py', start_line=24, end_line=27), metrics=Metrics(PAR=1, MLOC=3, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '__call__' has 3 lines.
v291_pytorch_compiledartifact_4472451c9c998702_20260318_225543_150077.py_2026-03-19T03_29_07.380851.py,"SmellOccurrence(id='c0fedae0-e6b5-4792-88d6-791a296e50cd', smell_type='No Long Method', description=""Method 'save' has 3 lines."", location=Location(file_name='v291_pytorch_compiledartifact_4472451c9c998702_20260318_225543_150077.py_2026-03-19T03_29_07.380851.py', start_line=28, end_line=31), metrics=Metrics(PAR=2, MLOC=3, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'save' has 3 lines.
v291_pytorch_compiledartifact_4472451c9c998702_20260318_225543_150077.py_2026-03-19T03_29_07.380851.py,"SmellOccurrence(id='c0fedae0-e6b5-4792-88d6-791a296e50cd', smell_type='No Long Method', description=""Method 'load' has 23 lines."", location=Location(file_name='v291_pytorch_compiledartifact_4472451c9c998702_20260318_225543_150077.py_2026-03-19T03_29_07.380851.py', start_line=32, end_line=55), metrics=Metrics(PAR=2, MLOC=23, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'load' has 23 lines.
v291_pytorch_cudacodecache_5a0bff6704a2ccce_20260318_225843_816071.py_2026-03-19T15_08_44.798717.py,"SmellOccurrence(id='2df2a85f-45a5-42e9-ab9b-5f8a07be914f', smell_type='No Long Parameter List', description=""Method 'cache_clear' has 0 parameters."", location=Location(file_name='v291_pytorch_cudacodecache_5a0bff6704a2ccce_20260318_225843_816071.py_2026-03-19T15_08_44.798717.py', start_line=2, end_line=2), metrics=Metrics(PAR=0, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'cache_clear' has 0 parameters.
v291_pytorch_cudacodecache_5a0bff6704a2ccce_20260318_225843_816071.py_2026-03-19T15_08_44.798717.py,"SmellOccurrence(id='2df2a85f-45a5-42e9-ab9b-5f8a07be914f', smell_type='No Long Method', description=""Method 'cache_clear' has 2 lines."", location=Location(file_name='v291_pytorch_cudacodecache_5a0bff6704a2ccce_20260318_225843_816071.py_2026-03-19T15_08_44.798717.py', start_line=2, end_line=4), metrics=Metrics(PAR=0, MLOC=2, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'cache_clear' has 2 lines.
v291_pytorch_cudacodecache_5a0bff6704a2ccce_20260318_225843_816071.py_2026-03-19T15_08_48.107583.py,"SmellOccurrence(id='66d5843f-21e3-4240-9f06-dda68dfff23c', smell_type='No Long Parameter List', description=""Method 'get_kernel_binary_remote_cache' has 2 parameters."", location=Location(file_name='v291_pytorch_cudacodecache_5a0bff6704a2ccce_20260318_225843_816071.py_2026-03-19T15_08_48.107583.py', start_line=3, end_line=3), metrics=Metrics(PAR=2, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_kernel_binary_remote_cache' has 2 parameters.
v291_pytorch_cudacodecache_5a0bff6704a2ccce_20260318_225843_816071.py_2026-03-19T15_08_48.107583.py,"SmellOccurrence(id='66d5843f-21e3-4240-9f06-dda68dfff23c', smell_type='No Long Method', description=""Method 'get_kernel_binary_remote_cache' has 21 lines."", location=Location(file_name='v291_pytorch_cudacodecache_5a0bff6704a2ccce_20260318_225843_816071.py_2026-03-19T15_08_48.107583.py', start_line=3, end_line=24), metrics=Metrics(PAR=2, MLOC=21, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'get_kernel_binary_remote_cache' has 21 lines.
v291_pytorch_cudacodecache_5a0bff6704a2ccce_20260318_225843_816071.py_2026-03-19T15_08_50.658102.py,"SmellOccurrence(id='1a446f28-7140-46ee-8494-ad9cd81fe993', smell_type='No Long Parameter List', description=""Method 'write' has 2 parameters."", location=Location(file_name='v291_pytorch_cudacodecache_5a0bff6704a2ccce_20260318_225843_816071.py_2026-03-19T15_08_50.658102.py', start_line=3, end_line=3), metrics=Metrics(PAR=2, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'write' has 2 parameters.
v291_pytorch_cudacodecache_5a0bff6704a2ccce_20260318_225843_816071.py_2026-03-19T15_08_50.658102.py,"SmellOccurrence(id='1a446f28-7140-46ee-8494-ad9cd81fe993', smell_type='No Long Method', description=""Method 'write' has 11 lines."", location=Location(file_name='v291_pytorch_cudacodecache_5a0bff6704a2ccce_20260318_225843_816071.py_2026-03-19T15_08_50.658102.py', start_line=3, end_line=14), metrics=Metrics(PAR=2, MLOC=11, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'write' has 11 lines.
v291_pytorch_cudacodecache_5a0bff6704a2ccce_20260318_225843_816071.py_2026-03-19T15_08_55.193269.py,"SmellOccurrence(id='62f102d0-3a84-4055-b9b2-4f9fbcd50565', smell_type='No Long Parameter List', description=""Method 'compile' has 3 parameters."", location=Location(file_name='v291_pytorch_cudacodecache_5a0bff6704a2ccce_20260318_225843_816071.py_2026-03-19T15_08_55.193269.py', start_line=2, end_line=2), metrics=Metrics(PAR=3, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'compile' has 3 parameters.
v291_pytorch_cudacodecache_5a0bff6704a2ccce_20260318_225843_816071.py_2026-03-19T15_08_55.193269.py,"SmellOccurrence(id='62f102d0-3a84-4055-b9b2-4f9fbcd50565', smell_type='No Long Method', description=""Method 'compile' has 66 lines."", location=Location(file_name='v291_pytorch_cudacodecache_5a0bff6704a2ccce_20260318_225843_816071.py_2026-03-19T15_08_55.193269.py', start_line=2, end_line=68), metrics=Metrics(PAR=3, MLOC=66, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'compile' has 66 lines.
v291_pytorch_cudacodecache_5a0bff6704a2ccce_20260318_225843_816071.py_2026-03-19T15_08_56.998001.py,"SmellOccurrence(id='80ff1b15-c389-428f-b3db-feb6a821d48b', smell_type='No Long Parameter List', description=""Method 'load' has 2 parameters."", location=Location(file_name='v291_pytorch_cudacodecache_5a0bff6704a2ccce_20260318_225843_816071.py_2026-03-19T15_08_56.998001.py', start_line=2, end_line=2), metrics=Metrics(PAR=2, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'load' has 2 parameters.
v291_pytorch_cudacodecache_5a0bff6704a2ccce_20260318_225843_816071.py_2026-03-19T15_08_56.998001.py,"SmellOccurrence(id='80ff1b15-c389-428f-b3db-feb6a821d48b', smell_type='No Long Method', description=""Method 'load' has 8 lines."", location=Location(file_name='v291_pytorch_cudacodecache_5a0bff6704a2ccce_20260318_225843_816071.py_2026-03-19T15_08_56.998001.py', start_line=2, end_line=10), metrics=Metrics(PAR=2, MLOC=8, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'load' has 8 lines.
v291_pytorch_cudacodecache_5a0bff6704a2ccce_20260318_225843_816071.py_2026-03-19T15_09_00.010691.py,"SmellOccurrence(id='94e173ce-9b04-48d4-a5c6-529dbfd7be41', smell_type='Long Parameter List', description=""Method '_record_cuda_compile_error' has 6 parameters."", location=Location(file_name='v291_pytorch_cudacodecache_5a0bff6704a2ccce_20260318_225843_816071.py_2026-03-19T15_09_00.010691.py', start_line=2, end_line=2), metrics=Metrics(PAR=6, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '_record_cuda_compile_error' has 6 parameters.
v291_pytorch_cudacodecache_5a0bff6704a2ccce_20260318_225843_816071.py_2026-03-19T15_09_00.010691.py,"SmellOccurrence(id='94e173ce-9b04-48d4-a5c6-529dbfd7be41', smell_type='No Long Method', description=""Method '_record_cuda_compile_error' has 7 lines."", location=Location(file_name='v291_pytorch_cudacodecache_5a0bff6704a2ccce_20260318_225843_816071.py_2026-03-19T15_09_00.010691.py', start_line=2, end_line=9), metrics=Metrics(PAR=6, MLOC=7, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '_record_cuda_compile_error' has 7 lines.
v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T21_47_30.421552.py,"SmellOccurrence(id='072e2e6f-6543-4b42-b2a9-31b032e97378', smell_type='No Long Parameter List', description=""Method '__init__' has 4 parameters."", location=Location(file_name='v291_pytorch_dataprocessortemplatewrapper_f0ceea0ae3f63b28_20260318_230846_941457.py_2026-03-21T21_47_30.421552.py', start_line=12, end_line=12), metrics=Metrics(PAR=4, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '__init__' has 4 parameters.
