Package,Module,Class,Function,LOC,CC,PC
saida,v291_pytorch_halidecodecache_06327d4867d1f48b_20260318_225543_147299_2026-03-19T03_28_43.027794,HalideCodeCache,_codegen_buffer,19,5,4
saida,v291_pytorch_halidecodecache_06327d4867d1f48b_20260318_225543_147299_2026-03-19T03_28_43.027794,HalideCodeCache,_codegen_glue,17,3,3
saida,v291_pytorch_halidecodecache_06327d4867d1f48b_20260318_225543_147299_2026-03-19T03_28_43.027794,HalideCodeCache,config_hash,4,1,1
saida,v291_pytorch_halidecodecache_06327d4867d1f48b_20260318_225543_147299_2026-03-19T03_28_43.027794,HalideCodeCache,_search_for_file,20,9,2
saida,v291_pytorch_halidecodecache_06327d4867d1f48b_20260318_225543_147299_2026-03-19T03_28_43.027794,HalideCodeCache,find_libautoschedule,8,2,1
saida,v291_pytorch_halidecodecache_06327d4867d1f48b_20260318_225543_147299_2026-03-19T03_28_43.027794,HalideCodeCache,find_header,11,3,1
saida,v291_pytorch_halidecodecache_06327d4867d1f48b_20260318_225543_147299_2026-03-19T03_28_43.027794,HalideCodeCache,generate_halide_async,34,6,4
saida,v291_pytorch_halidecodecache_06327d4867d1f48b_20260318_225543_147299_2026-03-19T03_28_43.027794,HalideCodeCache,generate_halide,2,1,1
saida,v291_pytorch_halidecodecache_06327d4867d1f48b_20260318_225543_147299_2026-03-19T03_28_43.027794,HalideCodeCache,build_standalone_runtime,34,6,1
saida,v291_pytorch_halidecodecache_06327d4867d1f48b_20260318_225543_147299_2026-03-19T03_28_43.027794,HalideCodeCache,_get_uncompiled_header,2,1,2
saida,v291_pytorch_halidecodecache_06327d4867d1f48b_20260318_225843_807770_2026-03-19T15_02_02.398646,,_codegen_buffer,19,5,4
saida,v291_pytorch_halidecodecache_06327d4867d1f48b_20260318_225843_807770_2026-03-19T15_02_04.170010,,_codegen_glue,17,3,3
saida,v291_pytorch_halidecodecache_06327d4867d1f48b_20260318_225843_807770_2026-03-19T15_02_05.170757,,config_hash,4,1,1
saida,v291_pytorch_halidecodecache_06327d4867d1f48b_20260318_225843_807770_2026-03-19T15_02_06.249239,,_search_for_file,20,9,2
saida,v291_pytorch_halidecodecache_06327d4867d1f48b_20260318_225843_807770_2026-03-19T15_02_07.249101,,find_libautoschedule,8,2,1
saida,v291_pytorch_halidecodecache_06327d4867d1f48b_20260318_225843_807770_2026-03-19T15_02_08.104675,,find_header,11,3,1
saida,v291_pytorch_halidecodecache_06327d4867d1f48b_20260318_225843_807770_2026-03-19T15_02_09.170528,,generate_halide_async,34,6,4
saida,v291_pytorch_halidecodecache_06327d4867d1f48b_20260318_225843_807770_2026-03-19T15_02_10.140457,,load,4,2,0
saida,v291_pytorch_halidecodecache_06327d4867d1f48b_20260318_225843_807770_2026-03-19T15_02_11.254401,,generate_halide,2,1,1
saida,v291_pytorch_halidecodecache_06327d4867d1f48b_20260318_225843_807770_2026-03-19T15_02_12.393901,,build_standalone_runtime,34,6,1
saida,v291_pytorch_halidecodecache_06327d4867d1f48b_20260318_225843_807770_2026-03-19T15_02_13.094276,,_get_uncompiled_header,2,1,2
saida,v291_pytorch_indexing_dtype_strength_reduction_e9b8c7a1ceeb50a2_20260318_225843_810132_2026-03-19T15_06_40.824823,,indexing_dtype_strength_reduction,10,4,1
saida,v291_pytorch_index_expr_b5c184a09f833b87_20260318_230846_942398_2026-03-22T07_07_37.718098,,index_expr,3,1,3
saida,v291_pytorch_index_expr_b5c184a09f833b87_20260318_230846_942398_2026-03-22T12_24_57.969816,,index_expr,3,1,3
saida,v291_pytorch_index_expr_b5c184a09f833b87_20260318_230846_942398_2026-03-22T17_20_36.118265,,index_expr,3,1,3
saida,v291_pytorch_init_8c47fcd3cdbfeffc_20260318_230846_944067_2026-03-22T07_07_30.841481,,__init__,6,1,3
saida,v291_pytorch_init_8c47fcd3cdbfeffc_20260318_230846_944067_2026-03-22T12_24_49.465631,,__init__,6,1,3
saida,v291_pytorch_init_8c47fcd3cdbfeffc_20260318_230846_944067_2026-03-22T17_20_29.029653,,__init__,6,1,3
saida,v291_pytorch_load_aoti_eager_cache_78b2182dcbe95262_20260318_225843_809386_2026-03-19T15_03_05.778415,,load_aoti_eager_cache,31,10,3
saida,v291_pytorch_log_prob_b3cb9eb08b239bc4_20260318_230222_705954_2026-03-19T15_50_32.834652,,log_prob,4,2,1
saida,v291_pytorch_lookuptablechoices_a561599011d90519_20260318_225543_153585_2026-03-19T03_28_29.601915,LookupTableChoices,_get_lookup_table,6,2,0
saida,v291_pytorch_lookuptablechoices_a561599011d90519_20260318_225543_153585_2026-03-19T03_28_29.601915,LookupTableChoices,_get_device_key,7,1,1
saida,v291_pytorch_lookuptablechoices_a561599011d90519_20260318_225543_153585_2026-03-19T03_28_29.601915,LookupTableChoices,_generate_kernel_inputs_key,13,2,1
saida,v291_pytorch_lookuptablechoices_a561599011d90519_20260318_225543_153585_2026-03-19T03_28_29.601915,LookupTableChoices,make_lookup_key,15,3,3
saida,v291_pytorch_lookuptablechoices_a561599011d90519_20260318_225543_153585_2026-03-19T03_28_29.601915,LookupTableChoices,make_lookup_key_variants,6,1,2
saida,v291_pytorch_lookuptablechoices_a561599011d90519_20260318_225543_153585_2026-03-19T03_28_29.601915,LookupTableChoices,_entry_is_valid,20,3,3
saida,v291_pytorch_lookuptablechoices_a561599011d90519_20260318_225543_153585_2026-03-19T03_28_29.601915,LookupTableChoices,lookup_template_configs,43,12,4
saida,v291_pytorch_lookuptablechoices_a561599011d90519_20260318_225543_153585_2026-03-19T03_28_29.601915,LookupTableChoices,_finalize_template_configs,13,2,5
saida,v291_pytorch_lookuptablechoices_a561599011d90519_20260318_225543_153585_2026-03-19T03_28_29.601915,LookupTableChoices,_fallback,2,1,5
saida,v291_pytorch_lookuptablechoices_a561599011d90519_20260318_225543_153585_2026-03-19T03_28_29.601915,LookupTableChoices,_create_lookup_choices,14,4,4
saida,v291_pytorch_lookuptablechoices_a561599011d90519_20260318_225843_825817_2026-03-19T15_03_37.889646,,_get_lookup_table,6,2,0
saida,v291_pytorch_lookuptablechoices_a561599011d90519_20260318_225843_825817_2026-03-19T15_03_40.058188,,_get_device_key,7,1,1
saida,v291_pytorch_lookuptablechoices_a561599011d90519_20260318_225843_825817_2026-03-19T15_03_42.940424,,_generate_kernel_inputs_key,13,2,1
saida,v291_pytorch_lookuptablechoices_a561599011d90519_20260318_225843_825817_2026-03-19T15_03_46.225847,,make_lookup_key,15,3,3
saida,v291_pytorch_lookuptablechoices_a561599011d90519_20260318_225843_825817_2026-03-19T15_03_48.085069,,make_lookup_key_variants,6,1,2
saida,v291_pytorch_lookuptablechoices_a561599011d90519_20260318_225843_825817_2026-03-19T15_03_51.210722,,_entry_is_valid,20,3,3
saida,v291_pytorch_lookuptablechoices_a561599011d90519_20260318_225843_825817_2026-03-19T15_03_53.172911,,lookup_template_configs,43,12,4
saida,v291_pytorch_lookuptablechoices_a561599011d90519_20260318_225843_825817_2026-03-19T15_03_55.271666,,_finalize_template_configs,13,2,5
saida,v291_pytorch_lookuptablechoices_a561599011d90519_20260318_225843_825817_2026-03-19T15_03_58.110427,,_fallback,2,1,5
saida,v291_pytorch_lookuptablechoices_a561599011d90519_20260318_225843_825817_2026-03-19T15_04_00.194178,,_create_lookup_choices,14,4,4
saida,v291_pytorch_makefxtracer_aea3903dd73258cc_20260318_225543_149532_2026-03-19T03_29_00.581948,_MakefxTracer,__init__,19,2,11
saida,v291_pytorch_makefxtracer_aea3903dd73258cc_20260318_225543_149532_2026-03-19T03_29_00.581948,_MakefxTracer,_checkpoint_modes,2,1,0
saida,v291_pytorch_makefxtracer_aea3903dd73258cc_20260318_225543_149532_2026-03-19T03_29_00.581948,_MakefxTracer,_restore_modes,7,1,6
saida,v291_pytorch_makefxtracer_aea3903dd73258cc_20260318_225543_149532_2026-03-19T03_29_00.581948,_MakefxTracer,_init_modes_from_inputs,36,9,2
saida,v291_pytorch_makefxtracer_aea3903dd73258cc_20260318_225543_149532_2026-03-19T03_29_00.581948,_MakefxTracer,_construct_modes_with_fx_tracer,9,5,1
saida,v291_pytorch_makefxtracer_aea3903dd73258cc_20260318_225543_149532_2026-03-19T03_29_00.581948,_MakefxTracer,_init_modes_from_parent,18,2,1
saida,v291_pytorch_makefxtracer_aea3903dd73258cc_20260318_225543_149532_2026-03-19T03_29_00.581948,_MakefxTracer,_trace_inner,54,6,1
saida,v291_pytorch_makefxtracer_aea3903dd73258cc_20260318_225543_149532_2026-03-19T03_29_00.581948,_MakefxTracer,trace,3,1,1
saida,v291_pytorch_makefxtracer_aea3903dd73258cc_20260318_225543_149532_2026-03-19T03_29_00.581948,_MakefxTracer,is_hop_subgraph_tracer,2,1,0
saida,v291_pytorch_makefxtracer_aea3903dd73258cc_20260318_225543_149532_2026-03-19T03_29_00.581948,_MakefxTracer,trace_subgraph,4,1,1
saida,v291_pytorch_makefxtracer_aea3903dd73258cc_20260318_225543_149532_2026-03-19T03_29_00.581948,_MakefxTracer,trace_subgraph_custom_decomp,5,1,2
saida,v291_pytorch_mmkernelinputs_32305e794d00c5fb_20260318_230222_704234_2026-03-19T15_52_56.756649,,__init__,14,3,5
saida,v291_pytorch_mmkernelinputs_32305e794d00c5fb_20260318_230222_704234_2026-03-19T15_52_59.983477,,mnk_symbolic,11,1,0
saida,v291_pytorch_mmkernelinputs_32305e794d00c5fb_20260318_230222_704234_2026-03-19T15_53_03.042439,,out_dtype,6,1,0
saida,v291_pytorch_mmkernelinputs_32305e794d00c5fb_20260318_230222_704234_2026-03-19T15_53_05.343155,,output_layout,13,1,1
saida,v291_pytorch_mmkernelinputs_32305e794d00c5fb_20260318_230222_704234_2026-03-19T15_53_07.107767,,mat1mat2,5,1,0
saida,v291_pytorch_mmkernelinputs_32305e794d00c5fb_20260318_230222_704234_2026-03-19T15_53_10.312550,,mnk_hinted,12,1,0
saida,v291_pytorch_mmkernelinputs_32305e794d00c5fb_20260318_230222_704234_2026-03-19T15_53_12.040101,,batch_hinted,8,1,0
saida,v291_pytorch_mockbackend_ee9e31655b8323e3_20260318_230846_939446_2026-03-21T21_47_47.593208,MockBackend,__init__,2,1,1
saida,v291_pytorch_mockbackend_ee9e31655b8323e3_20260318_230846_939446_2026-03-21T21_47_47.593208,MockBackend,with_name,4,0,1
saida,v291_pytorch_mockbackend_ee9e31655b8323e3_20260318_230846_939446_2026-03-21T21_47_47.593208,MockBackend,_get,8,1,1
saida,v291_pytorch_mockbackend_ee9e31655b8323e3_20260318_230846_939446_2026-03-21T21_47_47.593208,MockBackend,_put,4,1,2
saida,v291_pytorch_mockbackend_ee9e31655b8323e3_20260318_230846_939446_2026-03-21T23_57_47.942220,MockBackend,__init__,2,1,1
saida,v291_pytorch_mockbackend_ee9e31655b8323e3_20260318_230846_939446_2026-03-21T23_57_47.942220,MockBackend,with_name,4,0,1
saida,v291_pytorch_mockbackend_ee9e31655b8323e3_20260318_230846_939446_2026-03-21T23_57_47.942220,MockBackend,_get,8,1,1
saida,v291_pytorch_mockbackend_ee9e31655b8323e3_20260318_230846_939446_2026-03-21T23_57_47.942220,MockBackend,_put,4,1,2
saida,v291_pytorch_mockbackend_ee9e31655b8323e3_20260318_230846_939446_2026-03-22T01_53_10.137161,MockBackend,__init__,2,1,1
saida,v291_pytorch_mockbackend_ee9e31655b8323e3_20260318_230846_939446_2026-03-22T01_53_10.137161,MockBackend,with_name,4,0,1
saida,v291_pytorch_mockbackend_ee9e31655b8323e3_20260318_230846_939446_2026-03-22T01_53_10.137161,MockBackend,_get,8,1,1
saida,v291_pytorch_mockbackend_ee9e31655b8323e3_20260318_230846_939446_2026-03-22T01_53_10.137161,MockBackend,_put,4,1,2
saida,v291_pytorch_modificationwrapper_df82cb80f34e888a_20260318_230203_105805_2026-03-19T15_34_12.922061,,__init__,6,1,4
saida,v291_pytorch_modificationwrapper_df82cb80f34e888a_20260318_230203_105805_2026-03-19T15_34_13.910629,,load,13,3,2
saida,v291_pytorch_modificationwrapper_df82cb80f34e888a_20260318_230203_105805_2026-03-19T15_34_14.589094,,indirect_indexing,2,1,4
saida,v291_pytorch_modificationwrapper_df82cb80f34e888a_20260318_230203_105805_2026-03-19T15_34_15.786923,,store,9,1,4
saida,v291_pytorch_modificationwrapper_df82cb80f34e888a_20260318_230203_105805_2026-03-19T15_34_16.571175,,_add_kernel_input,2,1,1
saida,v291_pytorch_modificationwrapper_df82cb80f34e888a_20260318_230203_105805_2026-03-19T15_34_17.740782,,_process_indexing,2,1,1
saida,v291_pytorch_partialrender_78f270daa5e2e396_20260318_230846_941918_2026-03-21T21_47_40.395935,PartialRender,__init__,4,1,2
saida,v291_pytorch_partialrender_78f270daa5e2e396_20260318_230846_941918_2026-03-21T21_47_40.395935,PartialRender,code,6,1,0
saida,v291_pytorch_partialrender_78f270daa5e2e396_20260318_230846_941918_2026-03-21T21_47_40.395935,PartialRender,finalize_hook,12,3,2
saida,v291_pytorch_partialrender_78f270daa5e2e396_20260318_230846_941918_2026-03-21T21_47_40.395935,PartialRender,finalize_remaining,7,3,0
saida,v291_pytorch_partialrender_78f270daa5e2e396_20260318_230846_941918_2026-03-21T21_47_40.395935,PartialRender,finalize_all,6,2,0
saida,v291_pytorch_partialrender_78f270daa5e2e396_20260318_230846_941918_2026-03-21T23_57_41.730024,PartialRender,__init__,4,1,2
saida,v291_pytorch_partialrender_78f270daa5e2e396_20260318_230846_941918_2026-03-21T23_57_41.730024,PartialRender,code,6,1,0
saida,v291_pytorch_partialrender_78f270daa5e2e396_20260318_230846_941918_2026-03-21T23_57_41.730024,PartialRender,finalize_hook,12,3,2
saida,v291_pytorch_partialrender_78f270daa5e2e396_20260318_230846_941918_2026-03-21T23_57_41.730024,PartialRender,finalize_remaining,7,3,0
saida,v291_pytorch_partialrender_78f270daa5e2e396_20260318_230846_941918_2026-03-21T23_57_41.730024,PartialRender,finalize_all,6,2,0
saida,v291_pytorch_partialrender_78f270daa5e2e396_20260318_230846_941918_2026-03-22T01_53_02.945060,PartialRender,__init__,4,1,2
saida,v291_pytorch_partialrender_78f270daa5e2e396_20260318_230846_941918_2026-03-22T01_53_02.945060,PartialRender,code,6,1,0
saida,v291_pytorch_partialrender_78f270daa5e2e396_20260318_230846_941918_2026-03-22T01_53_02.945060,PartialRender,finalize_hook,12,3,2
saida,v291_pytorch_partialrender_78f270daa5e2e396_20260318_230846_941918_2026-03-22T01_53_02.945060,PartialRender,finalize_remaining,7,3,0
saida,v291_pytorch_partialrender_78f270daa5e2e396_20260318_230846_941918_2026-03-22T01_53_02.945060,PartialRender,finalize_all,6,2,0
saida,v291_pytorch_patchcaches_694b76ddf33bb968_20260318_225843_824774_2026-03-19T15_07_18.338343,,setUp,6,3,1
saida,v291_pytorch_patchcaches_694b76ddf33bb968_20260318_225843_824774_2026-03-19T15_07_20.122378,,tearDown,5,3,1
saida,v291_pytorch_patchcaches_694b76ddf33bb968_20260318_225843_824774_2026-03-19T15_07_24.110158,,__init__,2,1,0
saida,v291_pytorch_patchcaches_694b76ddf33bb968_20260318_225843_824774_2026-03-19T15_07_27.395254,,__enter__,29,2,0
saida,v291_pytorch_patchcaches_694b76ddf33bb968_20260318_225843_824774_2026-03-19T15_07_30.111757,,__exit__,2,1,3
saida,v291_pytorch_pythonkeytracer_442800785d5f82d8_20260318_230203_106370_2026-03-19T15_35_14.544929,,__init__,9,1,0
saida,v291_pytorch_pythonkeytracer_442800785d5f82d8_20260318_230203_106370_2026-03-19T15_35_15.380900,,call_module,2,1,4
saida,v291_pytorch_pythonkeytracer_442800785d5f82d8_20260318_230203_106370_2026-03-19T15_35_16.558822,,getattr,2,1,3
saida,v291_pytorch_pythonkeytracer_442800785d5f82d8_20260318_230203_106370_2026-03-19T15_35_17.206889,,create_arg,12,2,1
saida,v291_pytorch_pythonkeytracer_442800785d5f82d8_20260318_230203_106370_2026-03-19T15_35_18.454012,,unwrap_proxy,2,1,1
saida,v291_pytorch_pythonkeytracer_442800785d5f82d8_20260318_230203_106370_2026-03-19T15_35_19.386037,,unwrap_proxy,2,1,1
saida,v291_pytorch_pythonkeytracer_442800785d5f82d8_20260318_230203_106370_2026-03-19T15_35_20.320580,,unwrap_proxy,2,1,1
saida,v291_pytorch_pythonkeytracer_442800785d5f82d8_20260318_230203_106370_2026-03-19T15_35_21.365463,,unwrap_proxy,9,2,1
saida,v291_pytorch_pythonkeytracer_442800785d5f82d8_20260318_230203_106370_2026-03-19T15_35_22.787808,,create_node,21,7,6
saida,v291_pytorch_pythonkeytracer_442800785d5f82d8_20260318_230203_106370_2026-03-19T15_35_24.228063,,map_fn,7,3,1
saida,v291_pytorch_safe_task_factory_e37fd9678bc4130c_20260318_225843_812476_2026-03-19T15_02_01.154334,,_safe_task_factory,15,5,2
saida,v291_pytorch_set_indirect_7a20ff646ae05ab8_20260318_230846_938586_2026-03-22T07_08_32.275635,,set_indirect,4,1,2
saida,v291_pytorch_set_indirect_7a20ff646ae05ab8_20260318_230846_938586_2026-03-22T12_25_52.377584,,set_indirect,4,1,2
saida,v291_pytorch_set_indirect_7a20ff646ae05ab8_20260318_230846_938586_2026-03-22T17_21_32.831038,,set_indirect,4,1,2
saida,v291_pytorch_sink_waits_iterative_internal_35b104a139cfece3_20260318_225843_808892_2026-03-19T15_05_17.920109,,_sink_waits_iterative_internal,127,37,1
saida,v291_pytorch_square_475e20c60506511c_20260318_230846_943276_2026-03-22T07_07_44.910701,,square,2,1,1
saida,v291_pytorch_square_475e20c60506511c_20260318_230846_943276_2026-03-22T12_25_05.519077,,square,2,1,1
saida,v291_pytorch_square_475e20c60506511c_20260318_230846_943276_2026-03-22T17_20_44.083399,,square,2,1,1
saida,v291_pytorch_tritontemplate_42ccebb4bef0b9ed_20260318_230203_107920_2026-03-19T15_34_36.081610,,__init__,11,1,6
saida,v291_pytorch_tritontemplate_42ccebb4bef0b9ed_20260318_230203_107920_2026-03-19T15_34_36.855693,,uid,2,1,0
saida,v291_pytorch_tritontemplate_42ccebb4bef0b9ed_20260318_230203_107920_2026-03-19T15_34_38.409156,,maybe_append_choice,11,2,1
saida,v291_pytorch_tritontemplate_42ccebb4bef0b9ed_20260318_230203_107920_2026-03-19T15_34_40.084149,,generate_and_load,72,11,18
saida,v291_pytorch_tritontemplate_42ccebb4bef0b9ed_20260318_230203_107920_2026-03-19T15_34_41.004109,,make_kernel,2,1,0
saida,v291_pytorch_tritontemplate_42ccebb4bef0b9ed_20260318_230203_107920_2026-03-19T15_34_42.134989,,generate_code,17,2,1
saida,v291_pytorch_tritontemplate_42ccebb4bef0b9ed_20260318_230203_107920_2026-03-19T15_34_43.265036,,make_extra,7,2,0
saida,v291_pytorch_tritontemplate_42ccebb4bef0b9ed_20260318_230203_107920_2026-03-19T15_34_44.213613,,maybe_test_cache,7,4,3
saida,v291_pytorch_tritontemplate_42ccebb4bef0b9ed_20260318_230203_107920_2026-03-19T15_34_45.518198,,generate,37,7,18
saida,v291_pytorch_tritontemplate_42ccebb4bef0b9ed_20260318_230203_107920_2026-03-19T15_34_47.154625,,make_kernel_render,5,1,2
saida,v291_pytorch_val_expressable_in_32_bits_877ab66e0d40548c_20260318_230222_705670_2026-03-19T15_53_39.333375,,val_expressable_in_32_bits,15,7,1
saida,v2_llama_sem_valor_6b758b66db127a77_20260318_225843_828634_2026-03-19T15_02_38.527376,,chat_completion,21,5,5
saida,v3131_keras_blackman_2161e5283b366102_20260318_230222_697514_2026-03-19T15_55_10.050588,,blackman,10,1,1
saida,v3131_keras_elu_3a70fdb39d005024_20260318_230846_939563_2026-03-22T07_07_25.693083,,elu,6,1,2
saida,v3131_keras_elu_3a70fdb39d005024_20260318_230846_939563_2026-03-22T12_24_44.402735,,elu,6,1,2
saida,v3131_keras_elu_3a70fdb39d005024_20260318_230846_939563_2026-03-22T17_20_22.902693,,elu,6,1,2
saida,v3131_keras_hard_shrink_4caeec5d7965123d_20260318_230846_939339_2026-03-22T07_08_17.371760,,hard_shrink,6,1,2
saida,v3131_keras_hard_shrink_4caeec5d7965123d_20260318_230846_939339_2026-03-22T12_25_37.983603,,hard_shrink,6,1,2
saida,v3131_keras_hard_shrink_4caeec5d7965123d_20260318_230846_939339_2026-03-22T17_21_17.298501,,hard_shrink,6,1,2
saida,v3131_keras_squareplus_7bbce48b0b44e2a8_20260318_230846_939082_2026-03-22T07_08_29.020328,,squareplus,6,1,2
saida,v3131_keras_squareplus_7bbce48b0b44e2a8_20260318_230846_939082_2026-03-22T12_25_49.286490,,squareplus,6,1,2
saida,v3131_keras_squareplus_7bbce48b0b44e2a8_20260318_230846_939082_2026-03-22T17_21_28.538721,,squareplus,6,1,2
saida,v3131_transformers_add_special_tokens_07323b74106398dc_20260318_225843_820089_2026-03-19T15_02_39.908329,,add_special_tokens,31,14,2
saida,v3131_transformers_add_tokens_ece67e6cec741531_20260318_230846_940863_2026-03-22T07_07_39.733832,,add_tokens,7,2,2
saida,v3131_transformers_add_tokens_ece67e6cec741531_20260318_230846_940863_2026-03-22T12_25_00.799914,,add_tokens,7,2,2
saida,v3131_transformers_add_tokens_ece67e6cec741531_20260318_230846_940863_2026-03-22T17_20_38.897110,,add_tokens,7,2,2
saida,v3131_transformers_caching_allocator_warmup_840834632019164e_20260318_230222_699335_2026-03-19T15_55_34.429055,,caching_allocator_warmup,15,4,3
saida,v3131_transformers_char_to_word_9428f436429e0c5b_20260318_230846_940329_2026-03-22T07_08_11.091971,,char_to_word,11,3,3
saida,v3131_transformers_char_to_word_9428f436429e0c5b_20260318_230846_940329_2026-03-22T12_25_32.153512,,char_to_word,11,3,3
saida,v3131_transformers_char_to_word_9428f436429e0c5b_20260318_230846_940329_2026-03-22T17_21_11.395258,,char_to_word,11,3,3
saida,v3131_transformers_check_and_adjust_attn_implementation_9cfd50f68e198ea1_20260318_225843_820531_2026-03-19T15_06_00.265754,,_check_and_adjust_attn_implementation,32,17,2
saida,v3131_transformers_consolidate_numeric_values_f74484b1bf4c2342_20260318_225843_816438_2026-03-19T15_06_45.966739,,_consolidate_numeric_values,27,8,3
saida,v3131_transformers_convert_modular_file_212379166298015f_20260318_225843_816264_2026-03-19T15_11_50.854325,,convert_modular_file,30,7,2
saida,v3131_transformers_encode_plus_c3d1f5fd218a915e_20260318_230203_099835_2026-03-19T15_35_38.145217,,_encode_plus,7,2,17
saida,v3131_transformers_flash_attn_3_can_dispatch_88093dbeaad13aa0_20260318_225843_822354_2026-03-19T15_09_22.621730,,_flash_attn_3_can_dispatch,34,17,1
saida,v3131_transformers_get_expanded_tied_weights_keys_29d27f5a4c705f8a_20260318_225843_824017_2026-03-19T15_06_07.763630,,get_expanded_tied_weights_keys,36,9,1
saida,v3131_transformers_get_resized_embeddings_52fd70c41d869793_20260318_225843_823197_2026-03-19T15_07_34.437488,,_get_resized_embeddings,58,23,4
saida,v3131_transformers_get_resized_lm_head_5a05bec2e2dc5c62_20260318_225843_815086_2026-03-19T15_06_05.483800,,_get_resized_lm_head,46,17,4
saida,v3131_transformers_get_truncated_table_rows_88399b8fd342829e_20260318_230203_108317_2026-03-19T15_35_01.219065,,_get_truncated_table_rows,18,9,6
saida,v3131_transformers_init_weights_312e95c1fbb0bade_20260318_225843_821596_2026-03-19T15_02_37.450308,,_init_weights,44,18,1
saida,v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_225843_816827_2026-03-19T15_06_43.044740,,_load_pretrained_model,49,19,15
saida,v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_230203_102010_2026-03-19T15_35_36.646836,,_load_pretrained_model,49,19,15
saida,v3131_transformers_merge_model_specific_imports_e60f5d5b6ec11b07_20260318_225843_821992_2026-03-19T15_05_58.512902,,merge_model_specific_imports,36,15,1
saida,v3131_transformers_predict_c32beccb480fb915_20260318_230846_941640_2026-03-22T07_08_08.059273,,predict,14,2,3
saida,v3131_transformers_predict_c32beccb480fb915_20260318_230846_941640_2026-03-22T12_25_29.016261,,predict,14,2,3
saida,v3131_transformers_predict_c32beccb480fb915_20260318_230846_941640_2026-03-22T17_21_07.771471,,predict,14,2,3
saida,v3131_transformers_remove_tied_weights_from_state_dict_48fb5bb020c9e4b0_20260318_225843_820772_2026-03-19T15_04_05.182381,,remove_tied_weights_from_state_dict,41,16,2
saida,v3131_transformers_save_checkpoint_753eac6c977c61c3_20260318_225843_822935_2026-03-19T15_00_48.707198,,_save_checkpoint,35,15,2
saida,v3131_transformers_save_optimizer_and_scheduler_7bb930ac18a8bbde_20260318_225843_825222_2026-03-19T15_04_02.593194,,_save_optimizer_and_scheduler,32,15,1
saida,v3131_transformers_save_pretrained_c2d5f18393aa1bfc_20260318_225843_819818_2026-03-19T15_01_35.518403,,save_pretrained,115,43,9
saida,v3131_transformers_save_pretrained_c2d5f18393aa1bfc_20260318_230203_106122_2026-03-19T15_33_45.126950,,save_pretrained,115,43,9
saida,v3131_transformers_save_tpu_ca4e37f2f21b3e20_20260318_225843_814464_2026-03-19T15_01_59.095924,,_save_tpu,36,9,1
saida,v3131_transformers_setup_low_rank_optimizer_74de96baf64dcb46_20260318_225843_813766_2026-03-19T15_09_04.316510,,setup_low_rank_optimizer,50,21,4
saida,v3131_transformers_setup_low_rank_optimizer_74de96baf64dcb46_20260318_225843_813766_2026-03-19T15_09_08.133252,,optimizer_hook,4,2,1
saida,v3131_transformers_set_dataloader_acbc065e27fc8db3_20260318_230203_108557_2026-03-19T15_35_34.673622,,set_dataloader,14,1,10
saida,v3131_transformers_set_dataloader_acbc065e27fc8db3_20260318_230222_703283_2026-03-19T15_51_07.896408,,set_dataloader,14,1,10
saida,v3131_transformers_set_evaluate_4f31ae7d4b478114_20260318_230222_697046_2026-03-19T15_54_59.068184,,set_evaluate,13,3,6
saida,v3131_transformers_set_initial_training_values_db3cdf74248ef534_20260318_225843_819193_2026-03-19T15_10_28.965726,,set_initial_training_values,29,8,3
saida,v3131_transformers_tie_weights_ebfa49bb01939364_20260318_225843_815824_2026-03-19T15_10_25.916170,,tie_weights,40,16,2
saida,v3131_transformers_word_to_chars_2867830615bf711f_20260318_230846_940512_2026-03-22T07_08_16.186154,,word_to_chars,11,3,3
saida,v3131_transformers_word_to_chars_2867830615bf711f_20260318_230846_940512_2026-03-22T12_25_37.220659,,word_to_chars,11,3,3
saida,v3131_transformers_word_to_chars_2867830615bf711f_20260318_230846_940512_2026-03-22T17_21_16.313547,,word_to_chars,11,3,3
saida,v3131_transformers_wrap_model_633fe9f2c851223c_20260318_225843_822679_2026-03-19T15_04_07.407970,,_wrap_model,86,22,3
saida,v3131_transformers_wrap_model_633fe9f2c851223c_20260318_225843_822679_2026-03-19T15_04_10.107700,,auto_wrapper_callable,3,1,1
saida,v3131_transformers_wrap_model_633fe9f2c851223c_20260318_225843_822679_2026-03-19T15_04_12.365491,,shard_output,12,5,2
saida,v3131_transformers_wrap_model_633fe9f2c851223c_20260318_225843_822679_2026-03-19T15_04_15.594211,,patched_optimizer_step,5,2,3
saida,v3132_keras_sem_valor_76e1ed0a7bef8e6c_20260318_225843_826213_2026-03-19T15_07_16.192657,,elastic_transform,53,11,8
saida,v3132_keras_sem_valor_76e1ed0a7bef8e6c_20260318_225843_830294_2026-03-19T15_01_14.813565,,resize,85,26,9
saida,v3132_keras_sem_valor_76e1ed0a7bef8e6c_20260318_230203_120488_2026-03-19T15_35_10.309382,,__init__,3,1,7
saida,v3132_keras_sem_valor_76e1ed0a7bef8e6c_20260318_230203_121577_2026-03-19T15_34_47.982274,,__init__,4,1,6
saida,v3132_keras_sem_valor_76e1ed0a7bef8e6c_20260318_230222_707132_2026-03-19T15_51_48.440105,,test_max_pooling3d,6,1,4
saida,v3132_keras_sem_valor_76e1ed0a7bef8e6c_20260318_230222_718946_2026-03-19T15_54_49.447966,,_quantile,65,12,5
