Package,Module,Class,Smell,Function/Method,Line no,File,Details
saida,v3131_transformers_flash_attn_3_can_dispatch_88093dbeaad13aa0_20260318_225843_822354_2026-03-19T15_09_22.621730,,Long statement,_flash_attn_3_can_dispatch,28,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_flash_attn_3_can_dispatch_88093dbeaad13aa0_20260318_225843_822354.py_2026-03-19T15_09_22.621730.py,A line with 140 chars in _flash_attn_3_can_dispatch exceeds the maximum length of 100 characters.
saida,v3131_transformers_flash_attn_3_can_dispatch_88093dbeaad13aa0_20260318_225843_822354_2026-03-19T15_09_22.621730,,Long statement,_flash_attn_3_can_dispatch,30,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_flash_attn_3_can_dispatch_88093dbeaad13aa0_20260318_225843_822354.py_2026-03-19T15_09_22.621730.py,A line with 480 chars in _flash_attn_3_can_dispatch exceeds the maximum length of 100 characters.
saida,v3131_transformers_flash_attn_3_can_dispatch_88093dbeaad13aa0_20260318_225843_822354_2026-03-19T15_09_22.621730,,Long statement,_flash_attn_3_can_dispatch,34,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_flash_attn_3_can_dispatch_88093dbeaad13aa0_20260318_225843_822354.py_2026-03-19T15_09_22.621730.py,A line with 126 chars in _flash_attn_3_can_dispatch exceeds the maximum length of 100 characters.
saida,v3131_transformers_flash_attn_3_can_dispatch_88093dbeaad13aa0_20260318_225843_822354_2026-03-19T15_09_22.621730,,Long statement,_flash_attn_3_can_dispatch,39,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_flash_attn_3_can_dispatch_88093dbeaad13aa0_20260318_225843_822354.py_2026-03-19T15_09_22.621730.py,A line with 192 chars in _flash_attn_3_can_dispatch exceeds the maximum length of 100 characters.
saida,v3131_transformers_flash_attn_3_can_dispatch_88093dbeaad13aa0_20260318_225843_822354_2026-03-19T15_09_22.621730,,Long statement,_flash_attn_3_can_dispatch,41,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_flash_attn_3_can_dispatch_88093dbeaad13aa0_20260318_225843_822354.py_2026-03-19T15_09_22.621730.py,A line with 319 chars in _flash_attn_3_can_dispatch exceeds the maximum length of 100 characters.
saida,v3131_transformers_flash_attn_3_can_dispatch_88093dbeaad13aa0_20260318_225843_822354_2026-03-19T15_09_22.621730,,Magic number,_flash_attn_3_can_dispatch,21,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_flash_attn_3_can_dispatch_88093dbeaad13aa0_20260318_225843_822354.py_2026-03-19T15_09_22.621730.py,Magic number 9 used in _flash_attn_3_can_dispatch.
saida,v3131_transformers_get_expanded_tied_weights_keys_29d27f5a4c705f8a_20260318_225843_824017_2026-03-19T15_06_07.763630,,Complex method,get_expanded_tied_weights_keys,1 - 83,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_get_expanded_tied_weights_keys_29d27f5a4c705f8a_20260318_225843_824017.py_2026-03-19T15_06_07.763630.py,"Method 'get_expanded_tied_weights_keys' has a cyclomatic complexity of 9, exceeding the max of 6."
saida,v3131_transformers_get_expanded_tied_weights_keys_29d27f5a4c705f8a_20260318_225843_824017_2026-03-19T15_06_07.763630,,Long statement,get_expanded_tied_weights_keys,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_get_expanded_tied_weights_keys_29d27f5a4c705f8a_20260318_225843_824017.py_2026-03-19T15_06_07.763630.py,A statement with 2948 chars in get_expanded_tied_weights_keys exceeds the maximum length of 100 characters.
saida,v3131_transformers_get_expanded_tied_weights_keys_29d27f5a4c705f8a_20260318_225843_824017_2026-03-19T15_06_07.763630,,Long statement,get_expanded_tied_weights_keys,57,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_get_expanded_tied_weights_keys_29d27f5a4c705f8a_20260318_225843_824017.py_2026-03-19T15_06_07.763630.py,A line with 102 chars in get_expanded_tied_weights_keys exceeds the maximum length of 100 characters.
saida,v3131_transformers_get_expanded_tied_weights_keys_29d27f5a4c705f8a_20260318_225843_824017_2026-03-19T15_06_07.763630,,Long statement,get_expanded_tied_weights_keys,70,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_get_expanded_tied_weights_keys_29d27f5a4c705f8a_20260318_225843_824017.py_2026-03-19T15_06_07.763630.py,A statement with 146 chars in get_expanded_tied_weights_keys exceeds the maximum length of 100 characters.
saida,v3131_transformers_get_expanded_tied_weights_keys_29d27f5a4c705f8a_20260318_225843_824017_2026-03-19T15_06_07.763630,,Long statement,get_expanded_tied_weights_keys,76,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_get_expanded_tied_weights_keys_29d27f5a4c705f8a_20260318_225843_824017.py_2026-03-19T15_06_07.763630.py,A line with 122 chars in get_expanded_tied_weights_keys exceeds the maximum length of 100 characters.
saida,v3131_transformers_get_expanded_tied_weights_keys_29d27f5a4c705f8a_20260318_225843_824017_2026-03-19T15_06_07.763630,,Long statement,get_expanded_tied_weights_keys,77,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_get_expanded_tied_weights_keys_29d27f5a4c705f8a_20260318_225843_824017.py_2026-03-19T15_06_07.763630.py,A line with 167 chars in get_expanded_tied_weights_keys exceeds the maximum length of 100 characters.
saida,v3131_transformers_get_resized_embeddings_52fd70c41d869793_20260318_225843_823197_2026-03-19T15_07_34.437488,,Complex method,_get_resized_embeddings,1 - 91,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_get_resized_embeddings_52fd70c41d869793_20260318_225843_823197.py_2026-03-19T15_07_34.437488.py,"Method '_get_resized_embeddings' has a cyclomatic complexity of 23, exceeding the max of 6."
saida,v3131_transformers_get_resized_embeddings_52fd70c41d869793_20260318_225843_823197_2026-03-19T15_07_34.437488,,Long method,_get_resized_embeddings,1 - 91,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_get_resized_embeddings_52fd70c41d869793_20260318_225843_823197.py_2026-03-19T15_07_34.437488.py,Method '_get_resized_embeddings' is too long (58 lines).
saida,v3131_transformers_get_resized_embeddings_52fd70c41d869793_20260318_225843_823197_2026-03-19T15_07_34.437488,,Long statement,_get_resized_embeddings,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_get_resized_embeddings_52fd70c41d869793_20260318_225843_823197.py_2026-03-19T15_07_34.437488.py,A statement with 2534 chars in _get_resized_embeddings exceeds the maximum length of 100 characters.
saida,v3131_transformers_get_resized_embeddings_52fd70c41d869793_20260318_225843_823197_2026-03-19T15_07_34.437488,,Long statement,_get_resized_embeddings,39,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_get_resized_embeddings_52fd70c41d869793_20260318_225843_823197.py_2026-03-19T15_07_34.437488.py,A line with 158 chars in _get_resized_embeddings exceeds the maximum length of 100 characters.
saida,v3131_transformers_get_resized_embeddings_52fd70c41d869793_20260318_225843_823197_2026-03-19T15_07_34.437488,,Long statement,_get_resized_embeddings,42,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_get_resized_embeddings_52fd70c41d869793_20260318_225843_823197.py_2026-03-19T15_07_34.437488.py,A line with 107 chars in _get_resized_embeddings exceeds the maximum length of 100 characters.
saida,v3131_transformers_get_resized_embeddings_52fd70c41d869793_20260318_225843_823197_2026-03-19T15_07_34.437488,,Long statement,_get_resized_embeddings,44,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_get_resized_embeddings_52fd70c41d869793_20260318_225843_823197.py_2026-03-19T15_07_34.437488.py,A line with 475 chars in _get_resized_embeddings exceeds the maximum length of 100 characters.
saida,v3131_transformers_get_resized_embeddings_52fd70c41d869793_20260318_225843_823197_2026-03-19T15_07_34.437488,,Long statement,_get_resized_embeddings,57,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_get_resized_embeddings_52fd70c41d869793_20260318_225843_823197.py_2026-03-19T15_07_34.437488.py,A line with 234 chars in _get_resized_embeddings exceeds the maximum length of 100 characters.
saida,v3131_transformers_get_resized_embeddings_52fd70c41d869793_20260318_225843_823197_2026-03-19T15_07_34.437488,,Long statement,_get_resized_embeddings,58,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_get_resized_embeddings_52fd70c41d869793_20260318_225843_823197.py_2026-03-19T15_07_34.437488.py,A statement with 136 chars in _get_resized_embeddings exceeds the maximum length of 100 characters.
saida,v3131_transformers_get_resized_embeddings_52fd70c41d869793_20260318_225843_823197_2026-03-19T15_07_34.437488,,Long statement,_get_resized_embeddings,62,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_get_resized_embeddings_52fd70c41d869793_20260318_225843_823197.py_2026-03-19T15_07_34.437488.py,A line with 276 chars in _get_resized_embeddings exceeds the maximum length of 100 characters.
saida,v3131_transformers_get_resized_embeddings_52fd70c41d869793_20260318_225843_823197_2026-03-19T15_07_34.437488,,Long statement,_get_resized_embeddings,67,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_get_resized_embeddings_52fd70c41d869793_20260318_225843_823197.py_2026-03-19T15_07_34.437488.py,A line with 111 chars in _get_resized_embeddings exceeds the maximum length of 100 characters.
saida,v3131_transformers_get_resized_embeddings_52fd70c41d869793_20260318_225843_823197_2026-03-19T15_07_34.437488,,Long statement,_get_resized_embeddings,69,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_get_resized_embeddings_52fd70c41d869793_20260318_225843_823197.py_2026-03-19T15_07_34.437488.py,A line with 111 chars in _get_resized_embeddings exceeds the maximum length of 100 characters.
saida,v3131_transformers_get_resized_embeddings_52fd70c41d869793_20260318_225843_823197_2026-03-19T15_07_34.437488,,Long statement,_get_resized_embeddings,84,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_get_resized_embeddings_52fd70c41d869793_20260318_225843_823197.py_2026-03-19T15_07_34.437488.py,A line with 102 chars in _get_resized_embeddings exceeds the maximum length of 100 characters.
saida,v3131_transformers_get_resized_embeddings_52fd70c41d869793_20260318_225843_823197_2026-03-19T15_07_34.437488,,Long statement,_get_resized_embeddings,89,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_get_resized_embeddings_52fd70c41d869793_20260318_225843_823197.py_2026-03-19T15_07_34.437488.py,A line with 102 chars in _get_resized_embeddings exceeds the maximum length of 100 characters.
saida,v3131_transformers_get_resized_lm_head_5a05bec2e2dc5c62_20260318_225843_815086_2026-03-19T15_06_05.483800,,Complex method,_get_resized_lm_head,1 - 72,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_get_resized_lm_head_5a05bec2e2dc5c62_20260318_225843_815086.py_2026-03-19T15_06_05.483800.py,"Method '_get_resized_lm_head' has a cyclomatic complexity of 17, exceeding the max of 6."
saida,v3131_transformers_get_resized_lm_head_5a05bec2e2dc5c62_20260318_225843_815086_2026-03-19T15_06_05.483800,,Long method,_get_resized_lm_head,1 - 72,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_get_resized_lm_head_5a05bec2e2dc5c62_20260318_225843_815086.py_2026-03-19T15_06_05.483800.py,Method '_get_resized_lm_head' is too long (46 lines).
saida,v3131_transformers_get_resized_lm_head_5a05bec2e2dc5c62_20260318_225843_815086_2026-03-19T15_06_05.483800,,Long statement,_get_resized_lm_head,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_get_resized_lm_head_5a05bec2e2dc5c62_20260318_225843_815086.py_2026-03-19T15_06_05.483800.py,A statement with 1987 chars in _get_resized_lm_head exceeds the maximum length of 100 characters.
saida,v3131_transformers_get_resized_lm_head_5a05bec2e2dc5c62_20260318_225843_815086_2026-03-19T15_06_05.483800,,Long statement,_get_resized_lm_head,36,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_get_resized_lm_head_5a05bec2e2dc5c62_20260318_225843_815086.py_2026-03-19T15_06_05.483800.py,A line with 118 chars in _get_resized_lm_head exceeds the maximum length of 100 characters.
saida,v3131_transformers_get_resized_lm_head_5a05bec2e2dc5c62_20260318_225843_815086_2026-03-19T15_06_05.483800,,Long statement,_get_resized_lm_head,38,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_get_resized_lm_head_5a05bec2e2dc5c62_20260318_225843_815086.py_2026-03-19T15_06_05.483800.py,A line with 118 chars in _get_resized_lm_head exceeds the maximum length of 100 characters.
saida,v3131_transformers_get_resized_lm_head_5a05bec2e2dc5c62_20260318_225843_815086_2026-03-19T15_06_05.483800,,Long statement,_get_resized_lm_head,42,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_get_resized_lm_head_5a05bec2e2dc5c62_20260318_225843_815086.py_2026-03-19T15_06_05.483800.py,A line with 230 chars in _get_resized_lm_head exceeds the maximum length of 100 characters.
saida,v3131_transformers_get_resized_lm_head_5a05bec2e2dc5c62_20260318_225843_815086_2026-03-19T15_06_05.483800,,Long statement,_get_resized_lm_head,43,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_get_resized_lm_head_5a05bec2e2dc5c62_20260318_225843_815086.py_2026-03-19T15_06_05.483800.py,A statement with 114 chars in _get_resized_lm_head exceeds the maximum length of 100 characters.
saida,v3131_transformers_get_resized_lm_head_5a05bec2e2dc5c62_20260318_225843_815086_2026-03-19T15_06_05.483800,,Long statement,_get_resized_lm_head,45,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_get_resized_lm_head_5a05bec2e2dc5c62_20260318_225843_815086.py_2026-03-19T15_06_05.483800.py,A statement with 136 chars in _get_resized_lm_head exceeds the maximum length of 100 characters.
saida,v3131_transformers_get_resized_lm_head_5a05bec2e2dc5c62_20260318_225843_815086_2026-03-19T15_06_05.483800,,Long statement,_get_resized_lm_head,49,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_get_resized_lm_head_5a05bec2e2dc5c62_20260318_225843_815086.py_2026-03-19T15_06_05.483800.py,A line with 281 chars in _get_resized_lm_head exceeds the maximum length of 100 characters.
saida,v3131_transformers_get_resized_lm_head_5a05bec2e2dc5c62_20260318_225843_815086_2026-03-19T15_06_05.483800,,Long statement,_get_resized_lm_head,57,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_get_resized_lm_head_5a05bec2e2dc5c62_20260318_225843_815086.py_2026-03-19T15_06_05.483800.py,A line with 131 chars in _get_resized_lm_head exceeds the maximum length of 100 characters.
saida,v3131_transformers_get_resized_lm_head_5a05bec2e2dc5c62_20260318_225843_815086_2026-03-19T15_06_05.483800,,Long statement,_get_resized_lm_head,61,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_get_resized_lm_head_5a05bec2e2dc5c62_20260318_225843_815086.py_2026-03-19T15_06_05.483800.py,A line with 131 chars in _get_resized_lm_head exceeds the maximum length of 100 characters.
saida,v3131_transformers_get_resized_lm_head_5a05bec2e2dc5c62_20260318_225843_815086_2026-03-19T15_06_05.483800,,Long statement,_get_resized_lm_head,69,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_get_resized_lm_head_5a05bec2e2dc5c62_20260318_225843_815086.py_2026-03-19T15_06_05.483800.py,A line with 118 chars in _get_resized_lm_head exceeds the maximum length of 100 characters.
saida,v3131_transformers_get_resized_lm_head_5a05bec2e2dc5c62_20260318_225843_815086_2026-03-19T15_06_05.483800,,Long statement,_get_resized_lm_head,71,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_get_resized_lm_head_5a05bec2e2dc5c62_20260318_225843_815086.py_2026-03-19T15_06_05.483800.py,A line with 118 chars in _get_resized_lm_head exceeds the maximum length of 100 characters.
saida,v3131_transformers_get_truncated_table_rows_88399b8fd342829e_20260318_230203_108317_2026-03-19T15_35_01.219065,,Complex method,_get_truncated_table_rows,1 - 38,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_get_truncated_table_rows_88399b8fd342829e_20260318_230203_108317.py_2026-03-19T15_35_01.219065.py,"Method '_get_truncated_table_rows' has a cyclomatic complexity of 9, exceeding the max of 6."
saida,v3131_transformers_get_truncated_table_rows_88399b8fd342829e_20260318_230203_108317_2026-03-19T15_35_01.219065,,Long parameter list,_get_truncated_table_rows,1 - 38,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_get_truncated_table_rows_88399b8fd342829e_20260318_230203_108317.py_2026-03-19T15_35_01.219065.py,"_get_truncated_table_rows has 6 parameters, exceeding the max of 5."
saida,v3131_transformers_get_truncated_table_rows_88399b8fd342829e_20260318_230203_108317_2026-03-19T15_35_01.219065,,Long statement,_get_truncated_table_rows,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_get_truncated_table_rows_88399b8fd342829e_20260318_230203_108317.py_2026-03-19T15_35_01.219065.py,A statement with 959 chars in _get_truncated_table_rows exceeds the maximum length of 100 characters.
saida,v3131_transformers_get_truncated_table_rows_88399b8fd342829e_20260318_230203_108317_2026-03-19T15_35_01.219065,,Long statement,_get_truncated_table_rows,30,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_get_truncated_table_rows_88399b8fd342829e_20260318_230203_108317.py_2026-03-19T15_35_01.219065.py,A line with 135 chars in _get_truncated_table_rows exceeds the maximum length of 100 characters.
saida,v3131_transformers_init_weights_312e95c1fbb0bade_20260318_225843_821596_2026-03-19T15_02_37.450308,,Complex method,_init_weights,1 - 45,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_init_weights_312e95c1fbb0bade_20260318_225843_821596.py_2026-03-19T15_02_37.450308.py,"Method '_init_weights' has a cyclomatic complexity of 18, exceeding the max of 6."
saida,v3131_transformers_init_weights_312e95c1fbb0bade_20260318_225843_821596_2026-03-19T15_02_37.450308,,Long method,_init_weights,1 - 45,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_init_weights_312e95c1fbb0bade_20260318_225843_821596.py_2026-03-19T15_02_37.450308.py,Method '_init_weights' is too long (44 lines).
saida,v3131_transformers_init_weights_312e95c1fbb0bade_20260318_225843_821596_2026-03-19T15_02_37.450308,,Long statement,_init_weights,18,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_init_weights_312e95c1fbb0bade_20260318_225843_821596.py_2026-03-19T15_02_37.450308.py,A line with 123 chars in _init_weights exceeds the maximum length of 100 characters.
saida,v3131_transformers_init_weights_312e95c1fbb0bade_20260318_225843_821596_2026-03-19T15_02_37.450308,,Long statement,_init_weights,37,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_init_weights_312e95c1fbb0bade_20260318_225843_821596.py_2026-03-19T15_02_37.450308.py,A line with 116 chars in _init_weights exceeds the maximum length of 100 characters.
saida,v3131_transformers_init_weights_312e95c1fbb0bade_20260318_225843_821596_2026-03-19T15_02_37.450308,,Magic number,_init_weights,18,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_init_weights_312e95c1fbb0bade_20260318_225843_821596.py_2026-03-19T15_02_37.450308.py,Magic number 2 used in _init_weights.
saida,v3131_transformers_init_weights_312e95c1fbb0bade_20260318_225843_821596_2026-03-19T15_02_37.450308,,Magic number,_init_weights,42,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_init_weights_312e95c1fbb0bade_20260318_225843_821596.py_2026-03-19T15_02_37.450308.py,Magic number 2 used in _init_weights.
saida,v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_225843_816827_2026-03-19T15_06_43.044740,,Complex method,_load_pretrained_model,1 - 49,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_225843_816827.py_2026-03-19T15_06_43.044740.py,"Method '_load_pretrained_model' has a cyclomatic complexity of 19, exceeding the max of 6."
saida,v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_225843_816827_2026-03-19T15_06_43.044740,,Long method,_load_pretrained_model,1 - 49,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_225843_816827.py_2026-03-19T15_06_43.044740.py,Method '_load_pretrained_model' is too long (49 lines).
saida,v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_225843_816827_2026-03-19T15_06_43.044740,,Long parameter list,_load_pretrained_model,1 - 49,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_225843_816827.py_2026-03-19T15_06_43.044740.py,"_load_pretrained_model has 15 parameters, exceeding the max of 5."
saida,v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_225843_816827_2026-03-19T15_06_43.044740,,Long statement,_load_pretrained_model,3,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_225843_816827.py_2026-03-19T15_06_43.044740.py,A statement with 138 chars in _load_pretrained_model exceeds the maximum length of 100 characters.
saida,v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_225843_816827_2026-03-19T15_06_43.044740,,Long statement,_load_pretrained_model,9,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_225843_816827.py_2026-03-19T15_06_43.044740.py,A line with 143 chars in _load_pretrained_model exceeds the maximum length of 100 characters.
saida,v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_225843_816827_2026-03-19T15_06_43.044740,,Long statement,_load_pretrained_model,39,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_225843_816827.py_2026-03-19T15_06_43.044740.py,A line with 454 chars in _load_pretrained_model exceeds the maximum length of 100 characters.
saida,v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_225843_816827_2026-03-19T15_06_43.044740,,Long statement,_load_pretrained_model,44,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_225843_816827.py_2026-03-19T15_06_43.044740.py,A statement with 107 chars in _load_pretrained_model exceeds the maximum length of 100 characters.
saida,v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_225843_816827_2026-03-19T15_06_43.044740,,Long statement,_load_pretrained_model,47,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_225843_816827.py_2026-03-19T15_06_43.044740.py,A statement with 106 chars in _load_pretrained_model exceeds the maximum length of 100 characters.
saida,v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_225843_816827_2026-03-19T15_06_43.044740,,Long statement,_load_pretrained_model,48,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_225843_816827.py_2026-03-19T15_06_43.044740.py,A statement with 347 chars in _load_pretrained_model exceeds the maximum length of 100 characters.
saida,v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_230203_102010_2026-03-19T15_35_36.646836,,Complex method,_load_pretrained_model,1 - 49,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_230203_102010.py_2026-03-19T15_35_36.646836.py,"Method '_load_pretrained_model' has a cyclomatic complexity of 19, exceeding the max of 6."
saida,v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_230203_102010_2026-03-19T15_35_36.646836,,Long method,_load_pretrained_model,1 - 49,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_230203_102010.py_2026-03-19T15_35_36.646836.py,Method '_load_pretrained_model' is too long (49 lines).
saida,v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_230203_102010_2026-03-19T15_35_36.646836,,Long parameter list,_load_pretrained_model,1 - 49,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_230203_102010.py_2026-03-19T15_35_36.646836.py,"_load_pretrained_model has 15 parameters, exceeding the max of 5."
saida,v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_230203_102010_2026-03-19T15_35_36.646836,,Long statement,_load_pretrained_model,3,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_230203_102010.py_2026-03-19T15_35_36.646836.py,A statement with 138 chars in _load_pretrained_model exceeds the maximum length of 100 characters.
